arm,run,frame,duration_ms
off,run_03.json,458,11.048000
off,run_03.json,459,0.724000
off,run_03.json,460,0.937000
off,run_03.json,461,0.615000
off,run_03.json,462,1.533000
off,run_03.json,463,0.606000
off,run_03.json,464,0.679000
off,run_03.json,465,0.679000
off,run_03.json,466,1.286000
off,run_03.json,467,10.315000
off,run_03.json,468,0.654000
off,run_03.json,469,1.003000
off,run_03.json,470,0.649000
off,run_03.json,471,1.564000
off,run_03.json,472,0.642000
off,run_03.json,473,0.634000
off,run_03.json,474,0.635000
off,run_03.json,475,11.236000
off,run_03.json,476,0.642000
off,run_03.json,477,0.938000
off,run_03.json,478,0.857000
off,run_03.json,479,1.314000
off,run_03.json,480,0.668000
off,run_03.json,481,0.622000
off,run_03.json,482,0.610000
off,run_03.json,483,11.235000
off,run_03.json,484,0.738000
off,run_03.json,485,0.928000
off,run_03.json,486,1.731000
off,run_03.json,487,0.602000
off,run_03.json,488,0.635000
off,run_03.json,489,0.682000
off,run_03.json,490,1.341000
off,run_03.json,491,8.191000
off,run_03.json,492,0.731000
off,run_03.json,493,0.979000
off,run_03.json,494,0.661000
off,run_03.json,495,1.553000
off,run_03.json,496,0.688000
off,run_03.json,497,0.632000
off,run_03.json,498,0.637000
off,run_03.json,499,9.123000
off,run_03.json,500,0.698000
off,run_03.json,501,0.969000
off,run_03.json,502,0.646000
off,run_03.json,503,1.476000
off,run_03.json,504,0.675000
off,run_03.json,505,0.682000
off,run_03.json,506,0.623000
off,run_03.json,507,1.374000
off,run_03.json,508,9.577000
off,run_03.json,509,0.640000
off,run_03.json,510,0.930000
off,run_03.json,511,0.632000
off,run_03.json,512,1.524000
off,run_03.json,513,0.669000
off,run_03.json,514,0.674000
off,run_03.json,515,0.610000
off,run_03.json,516,1.354000
off,run_03.json,517,9.637000
off,run_03.json,518,0.750000
off,run_03.json,519,1.183000
off,run_03.json,520,1.596000
off,run_03.json,521,0.877000
off,run_03.json,522,0.671000
off,run_03.json,523,0.626000
off,run_03.json,524,1.395000
off,run_03.json,525,9.543000
off,run_03.json,526,0.794000
off,run_03.json,527,0.818000
off,run_03.json,528,0.638000
off,run_03.json,529,1.555000
off,run_03.json,530,0.641000
off,run_03.json,531,0.902000
off,run_03.json,532,1.354000
off,run_03.json,533,10.515000
off,run_03.json,534,0.669000
off,run_03.json,535,1.065000
off,run_03.json,536,0.623000
off,run_03.json,537,1.510000
off,run_03.json,538,0.720000
off,run_03.json,539,0.656000
off,run_03.json,540,1.304000
off,run_03.json,541,10.903000
off,run_03.json,542,0.624000
off,run_03.json,543,0.961000
off,run_03.json,544,0.712000
off,run_03.json,545,1.490000
off,run_03.json,546,0.614000
off,run_03.json,547,0.698000
off,run_03.json,548,0.657000
off,run_03.json,549,1.228000
off,run_03.json,550,10.535000
off,run_03.json,551,0.747000
off,run_03.json,552,0.908000
off,run_03.json,553,0.716000
off,run_03.json,554,1.398000
off,run_03.json,555,0.829000
off,run_03.json,556,0.727000
off,run_03.json,557,1.336000
off,run_03.json,558,10.920000
off,run_03.json,559,0.700000
off,run_03.json,560,1.053000
off,run_03.json,561,0.643000
off,run_03.json,562,1.581000
off,run_03.json,563,0.615000
off,run_03.json,564,0.704000
off,run_03.json,565,1.423000
off,run_03.json,566,10.365000
off,run_03.json,567,0.660000
off,run_03.json,568,1.035000
off,run_03.json,569,0.689000
off,run_03.json,570,1.530000
off,run_03.json,571,0.682000
off,run_03.json,572,0.650000
off,run_03.json,573,1.399000
off,run_03.json,574,10.655000
off,run_03.json,575,0.637000
off,run_03.json,576,1.004000
off,run_03.json,577,0.648000
off,run_03.json,578,1.549000
off,run_03.json,579,0.652000
off,run_03.json,580,0.608000
off,run_03.json,581,0.686000
off,run_03.json,582,1.345000
off,run_03.json,583,9.992000
off,run_03.json,584,0.625000
off,run_03.json,585,1.043000
off,run_03.json,586,0.706000
off,run_03.json,587,1.478000
off,run_03.json,588,0.652000
off,run_03.json,589,0.672000
off,run_03.json,590,0.616000
off,run_03.json,591,1.236000
off,run_03.json,592,9.690000
off,run_03.json,593,0.616000
off,run_03.json,594,0.957000
off,run_03.json,595,0.599000
off,run_03.json,596,0.657000
off,run_03.json,597,1.417000
off,run_03.json,598,0.653000
off,run_03.json,599,0.653000
off,run_03.json,600,0.586000
off,run_03.json,601,0.653000
off,run_03.json,602,8.415000
off,run_03.json,603,0.637000
off,run_03.json,604,0.934000
off,run_03.json,605,0.627000
off,run_03.json,606,1.493000
off,run_03.json,607,0.642000
off,run_03.json,608,0.619000
off,run_03.json,609,0.614000
off,run_03.json,610,0.625000
off,run_03.json,611,0.591000
off,run_03.json,612,1.291000
off,run_03.json,613,8.172000
off,run_03.json,614,0.666000
off,run_03.json,615,0.913000
off,run_03.json,616,0.681000
off,run_03.json,617,1.374000
off,run_03.json,618,0.628000
off,run_03.json,619,0.636000
off,run_03.json,620,0.658000
off,run_03.json,621,0.604000
off,run_03.json,622,0.571000
off,run_03.json,623,1.264000
off,run_03.json,624,7.552000
off,run_03.json,625,0.664000
off,run_03.json,626,0.892000
off,run_03.json,627,0.578000
off,run_03.json,628,1.528000
off,run_03.json,629,0.586000
off,run_03.json,630,0.608000
off,run_03.json,631,0.631000
off,run_03.json,632,0.580000
off,run_03.json,633,0.627000
off,run_03.json,634,1.402000
off,run_03.json,635,6.974000
off,run_03.json,636,0.753000
off,run_03.json,637,0.910000
off,run_03.json,638,0.746000
off,run_03.json,639,1.568000
off,run_03.json,640,0.847000
off,run_03.json,641,0.749000
off,run_03.json,642,0.709000
off,run_03.json,643,1.307000
off,run_03.json,644,9.011000
off,run_03.json,645,0.790000
off,run_03.json,646,1.304000
off,run_03.json,647,1.514000
off,run_03.json,648,0.651000
off,run_03.json,649,0.647000
off,run_03.json,650,0.567000
off,run_03.json,651,0.567000
off,run_03.json,652,0.578000
off,run_03.json,653,1.300000
off,run_03.json,654,8.601000
off,run_03.json,655,0.649000
off,run_03.json,656,0.852000
off,run_03.json,657,0.575000
off,run_03.json,658,1.541000
off,run_03.json,659,0.643000
off,run_03.json,660,0.614000
off,run_03.json,661,0.632000
off,run_03.json,662,0.566000
off,run_03.json,663,0.627000
off,run_03.json,664,1.209000
off,run_03.json,665,8.742000
off,run_03.json,666,0.586000
off,run_03.json,667,0.979000
off,run_03.json,668,0.609000
off,run_03.json,669,1.479000
off,run_03.json,670,0.565000
off,run_03.json,671,0.586000
off,run_03.json,672,0.576000
off,run_03.json,673,0.750000
off,run_03.json,674,0.696000
off,run_03.json,675,1.464000
off,run_03.json,676,8.529000
off,run_03.json,677,0.818000
off,run_03.json,678,0.809000
off,run_03.json,679,1.824000
off,run_03.json,680,0.796000
off,run_03.json,681,0.798000
off,run_03.json,682,0.565000
off,run_03.json,683,0.615000
off,run_03.json,684,1.244000
off,run_03.json,685,9.121000
off,run_03.json,686,0.640000
off,run_03.json,687,0.927000
off,run_03.json,688,0.586000
off,run_03.json,689,1.522000
off,run_03.json,690,0.650000
off,run_03.json,691,0.599000
off,run_03.json,692,0.631000
off,run_03.json,693,0.640000
off,run_03.json,694,0.670000
off,run_03.json,695,9.793000
off,run_03.json,696,0.622000
off,run_03.json,697,0.942000
off,run_03.json,698,0.569000
off,run_03.json,699,1.499000
off,run_03.json,700,0.571000
off,run_03.json,701,0.591000
off,run_03.json,702,0.582000
off,run_03.json,703,0.572000
off,run_03.json,704,1.771000
off,run_03.json,705,8.895000
off,run_03.json,706,0.603000
off,run_03.json,707,0.945000
off,run_03.json,708,0.597000
off,run_03.json,709,1.427000
off,run_03.json,710,0.627000
off,run_03.json,711,0.597000
off,run_03.json,712,0.613000
off,run_03.json,713,0.614000
off,run_03.json,714,0.555000
off,run_03.json,715,2.809000
off,run_03.json,716,7.332000
off,run_03.json,717,0.607000
off,run_03.json,718,0.934000
off,run_03.json,719,0.736000
off,run_03.json,720,1.441000
off,run_03.json,721,0.711000
off,run_03.json,722,0.610000
off,run_03.json,723,0.776000
off,run_03.json,724,0.624000
off,run_03.json,725,1.346000
off,run_03.json,726,8.844000
off,run_03.json,727,0.667000
off,run_03.json,728,0.964000
off,run_03.json,729,0.612000
off,run_03.json,730,1.552000
off,run_03.json,731,0.646000
off,run_03.json,732,0.706000
off,run_03.json,733,0.715000
off,run_03.json,734,0.716000
off,run_03.json,735,1.276000
off,run_03.json,736,8.858000
off,run_03.json,737,0.662000
off,run_03.json,738,0.969000
off,run_03.json,739,0.722000
off,run_03.json,740,1.518000
off,run_03.json,741,0.643000
off,run_03.json,742,0.708000
off,run_03.json,743,0.667000
off,run_03.json,744,0.621000
off,run_03.json,745,1.312000
off,run_03.json,746,8.964000
off,run_03.json,747,0.662000
off,run_03.json,748,0.997000
off,run_03.json,749,1.681000
off,run_03.json,750,0.685000
off,run_03.json,751,0.644000
off,run_03.json,752,0.669000
off,run_03.json,753,0.637000
off,run_03.json,754,0.692000
off,run_03.json,755,1.477000
off,run_03.json,756,8.415000
off,run_03.json,757,0.690000
off,run_03.json,758,0.896000
off,run_03.json,759,0.606000
off,run_03.json,760,1.598000
off,run_03.json,761,0.675000
off,run_03.json,762,0.620000
off,run_03.json,763,0.692000
off,run_03.json,764,0.687000
off,run_03.json,765,1.346000
off,run_03.json,766,8.770000
off,run_03.json,767,0.654000
off,run_03.json,768,0.941000
off,run_03.json,769,0.646000
off,run_03.json,770,1.477000
off,run_03.json,771,0.613000
off,run_03.json,772,0.666000
off,run_03.json,773,0.615000
off,run_03.json,774,0.656000
off,run_03.json,775,2.949000
off,run_03.json,776,7.382000
off,run_03.json,777,0.636000
off,run_03.json,778,1.007000
off,run_03.json,779,0.646000
off,run_03.json,780,1.539000
off,run_03.json,781,0.677000
off,run_03.json,782,0.625000
off,run_03.json,783,0.620000
off,run_03.json,784,0.732000
off,run_03.json,785,1.314000
off,run_03.json,786,8.926000
off,run_03.json,787,0.649000
off,run_03.json,788,1.028000
off,run_03.json,789,0.634000
off,run_03.json,790,1.508000
off,run_03.json,791,0.644000
off,run_03.json,792,0.656000
off,run_03.json,793,0.701000
off,run_03.json,794,0.623000
off,run_03.json,795,1.362000
off,run_03.json,796,8.916000
off,run_03.json,797,0.649000
off,run_03.json,798,1.001000
off,run_03.json,799,0.650000
off,run_03.json,800,1.574000
off,run_03.json,801,0.672000
off,run_03.json,802,0.719000
off,run_03.json,803,0.671000
off,run_03.json,804,0.679000
off,run_03.json,805,1.426000
off,run_03.json,806,8.615000
off,run_03.json,807,0.736000
off,run_03.json,808,0.695000
off,run_03.json,809,0.627000
off,run_03.json,810,2.043000
off,run_03.json,811,0.708000
off,run_03.json,812,0.718000
off,run_03.json,813,0.730000
off,run_03.json,814,1.277000
off,run_03.json,815,10.364000
off,run_03.json,816,0.828000
off,run_03.json,817,0.887000
off,run_03.json,818,0.696000
off,run_03.json,819,1.492000
off,run_03.json,820,0.698000
off,run_03.json,821,0.928000
off,run_03.json,822,0.730000
off,run_03.json,823,1.405000
off,run_03.json,824,9.665000
off,run_03.json,825,0.798000
off,run_03.json,826,0.903000
off,run_03.json,827,0.673000
off,run_03.json,828,1.521000
off,run_03.json,829,0.699000
off,run_03.json,830,0.744000
off,run_03.json,831,0.749000
off,run_03.json,832,0.677000
off,run_03.json,833,1.472000
off,run_03.json,834,6.641000
off,run_03.json,835,0.776000
off,run_03.json,836,0.973000
off,run_03.json,837,0.723000
off,run_03.json,838,1.561000
off,run_03.json,839,0.685000
off,run_03.json,840,0.723000
off,run_03.json,841,0.669000
off,run_03.json,842,0.637000
off,run_03.json,843,1.403000
off,run_03.json,844,8.381000
off,run_03.json,845,0.687000
off,run_03.json,846,1.009000
off,run_03.json,847,1.577000
off,run_03.json,848,0.817000
off,run_03.json,849,0.774000
off,run_03.json,850,0.740000
off,run_03.json,851,0.664000
off,run_03.json,852,1.352000
off,run_03.json,853,12.852000
off,run_03.json,854,0.672000
off,run_03.json,855,1.047000
off,run_03.json,856,1.725000
off,run_03.json,857,0.798000
off,run_03.json,858,0.705000
off,run_03.json,859,0.730000
off,run_03.json,860,0.705000
off,run_03.json,861,1.422000
off,run_03.json,862,9.276000
off,run_03.json,863,0.734000
off,run_03.json,864,1.148000
off,run_03.json,865,0.782000
off,run_03.json,866,1.549000
off,run_03.json,867,0.657000
off,run_03.json,868,0.697000
off,run_03.json,869,0.688000
off,run_03.json,870,1.372000
off,run_03.json,871,8.876000
off,run_03.json,872,0.749000
off,run_03.json,873,0.942000
off,run_03.json,874,0.638000
off,run_03.json,875,1.510000
off,run_03.json,876,0.647000
off,run_03.json,877,0.640000
off,run_03.json,878,0.683000
off,run_03.json,879,0.811000
off,run_03.json,880,1.280000
off,run_03.json,881,8.559000
off,run_03.json,882,0.751000
off,run_03.json,883,0.650000
off,run_03.json,884,0.691000
off,run_03.json,885,1.493000
off,run_03.json,886,0.856000
off,run_03.json,887,0.652000
off,run_03.json,888,0.641000
off,run_03.json,889,0.658000
off,run_03.json,890,1.313000
off,run_03.json,891,8.811000
off,run_03.json,892,0.653000
off,run_03.json,893,0.973000
off,run_03.json,894,0.646000
off,run_03.json,895,1.527000
off,run_03.json,896,0.649000
off,run_03.json,897,0.660000
off,run_03.json,898,0.651000
off,run_03.json,899,0.592000
off,run_03.json,900,1.261000
off,run_03.json,901,8.639000
off,run_03.json,902,0.662000
off,run_03.json,903,0.893000
off,run_03.json,904,0.590000
off,run_03.json,905,1.482000
off,run_03.json,906,0.630000
off,run_03.json,907,0.614000
off,run_03.json,908,0.612000
off,run_03.json,909,0.568000
off,run_03.json,910,0.801000
off,run_03.json,911,9.318000
off,run_03.json,912,0.682000
off,run_03.json,913,1.082000
off,run_03.json,914,1.678000
off,run_03.json,915,0.679000
off,run_03.json,916,0.663000
off,run_03.json,917,0.675000
off,run_03.json,918,0.696000
off,run_03.json,919,0.591000
off,run_03.json,920,1.470000
off,run_03.json,921,6.775000
off,run_03.json,922,0.735000
off,run_03.json,923,1.087000
off,run_03.json,924,0.714000
off,run_03.json,925,1.438000
off,run_03.json,926,0.739000
off,run_03.json,927,0.731000
off,run_03.json,928,0.739000
off,run_03.json,929,0.698000
off,run_03.json,930,8.897000
off,run_03.json,931,0.727000
off,run_03.json,932,0.965000
off,run_03.json,933,0.691000
off,run_03.json,934,1.523000
off,run_03.json,935,0.688000
off,run_03.json,936,0.657000
off,run_03.json,937,0.659000
off,run_03.json,938,0.690000
off,run_03.json,939,1.320000
off,run_03.json,940,10.265000
off,run_03.json,941,0.655000
off,run_03.json,942,0.971000
off,run_03.json,943,0.624000
off,run_03.json,944,1.490000
off,run_03.json,945,0.659000
off,run_03.json,946,0.665000
off,run_03.json,947,0.659000
off,run_03.json,948,0.655000
off,run_03.json,949,1.335000
off,run_03.json,950,8.791000
off,run_03.json,951,0.852000
off,run_03.json,952,0.910000
off,run_03.json,953,0.662000
off,run_03.json,954,1.530000
off,run_03.json,955,0.715000
off,run_03.json,956,0.608000
off,run_03.json,957,0.679000
off,run_03.json,958,0.675000
off,run_03.json,959,1.194000
off,run_03.json,960,8.682000
off,run_03.json,961,0.673000
off,run_03.json,962,1.122000
off,run_03.json,963,1.572000
off,run_03.json,964,0.613000
off,run_03.json,965,0.689000
off,run_03.json,966,0.644000
off,run_03.json,967,0.607000
off,run_03.json,968,0.666000
off,run_03.json,969,1.324000
off,run_03.json,970,9.207000
off,run_03.json,971,0.619000
off,run_03.json,972,0.986000
off,run_03.json,973,0.675000
off,run_03.json,974,1.549000
off,run_03.json,975,0.630000
off,run_03.json,976,0.659000
off,run_03.json,977,0.598000
off,run_03.json,978,0.662000
off,run_03.json,979,1.375000
off,run_03.json,980,9.039000
off,run_03.json,981,0.661000
off,run_03.json,982,0.982000
off,run_03.json,983,0.667000
off,run_03.json,984,1.512000
off,run_03.json,985,0.709000
off,run_03.json,986,0.690000
off,run_03.json,987,0.659000
off,run_03.json,988,0.710000
off,run_03.json,989,1.398000
off,run_03.json,990,9.499000
off,run_03.json,991,0.655000
off,run_03.json,992,0.956000
off,run_03.json,993,0.633000
off,run_03.json,994,1.594000
off,run_03.json,995,0.698000
off,run_03.json,996,0.768000
off,run_03.json,997,0.723000
off,run_03.json,998,0.787000
off,run_03.json,999,10.385000
off,run_03.json,1000,0.626000
off,run_03.json,1001,0.939000
off,run_03.json,1002,0.603000
off,run_03.json,1003,1.623000
off,run_03.json,1004,0.647000
off,run_03.json,1005,0.627000
off,run_03.json,1006,0.643000
off,run_03.json,1007,0.567000
off,run_03.json,1008,0.632000
off,run_03.json,1009,9.393000
off,run_03.json,1010,0.607000
off,run_03.json,1011,0.945000
off,run_03.json,1012,0.627000
off,run_03.json,1013,1.491000
off,run_03.json,1014,0.621000
off,run_03.json,1015,0.752000
off,run_03.json,1016,0.677000
off,run_03.json,1017,0.622000
off,run_03.json,1018,1.235000
off,run_03.json,1019,7.448000
off,run_03.json,1020,0.638000
off,run_03.json,1021,0.975000
off,run_03.json,1022,0.594000
off,run_03.json,1023,1.556000
off,run_03.json,1024,0.655000
off,run_03.json,1025,0.587000
off,run_03.json,1026,0.641000
off,run_03.json,1027,0.583000
off,run_03.json,1028,0.575000
off,run_03.json,1029,1.322000
off,run_03.json,1030,7.219000
off,run_03.json,1031,0.618000
off,run_03.json,1032,0.907000
off,run_03.json,1033,0.663000
off,run_03.json,1034,1.394000
off,run_03.json,1035,0.632000
off,run_03.json,1036,0.668000
off,run_03.json,1037,0.572000
off,run_03.json,1038,0.666000
off,run_03.json,1039,0.674000
off,run_03.json,1040,9.830000
off,run_03.json,1041,0.614000
off,run_03.json,1042,0.975000
off,run_03.json,1043,0.658000
off,run_03.json,1044,1.546000
off,run_03.json,1045,1.879000
off,run_03.json,1046,0.610000
off,run_03.json,1047,1.380000
off,run_03.json,1048,9.068000
off,run_03.json,1049,0.763000
off,run_03.json,1050,0.923000
off,run_03.json,1051,1.546000
off,run_03.json,1052,0.703000
off,run_03.json,1053,0.757000
off,run_03.json,1054,0.579000
off,run_03.json,1055,0.663000
off,run_03.json,1056,1.935000
off,run_03.json,1057,8.896000
off,run_03.json,1058,0.669000
off,run_03.json,1059,0.877000
off,run_03.json,1060,0.720000
off,run_03.json,1061,0.654000
off,run_03.json,1062,1.397000
off,run_03.json,1063,0.652000
off,run_03.json,1064,0.702000
off,run_03.json,1065,0.647000
off,run_03.json,1066,1.370000
off,run_03.json,1067,10.223000
off,run_03.json,1068,0.644000
off,run_03.json,1069,0.921000
off,run_03.json,1070,0.684000
off,run_03.json,1071,1.357000
off,run_03.json,1072,0.655000
off,run_03.json,1073,0.677000
off,run_03.json,1074,0.614000
off,run_03.json,1075,0.675000
off,run_03.json,1076,1.383000
off,run_03.json,1077,9.990000
off,run_03.json,1078,0.664000
off,run_03.json,1079,1.009000
off,run_03.json,1080,1.655000
off,run_03.json,1081,0.625000
off,run_03.json,1082,0.617000
off,run_03.json,1083,0.654000
off,run_03.json,1084,0.632000
off,run_03.json,1085,0.683000
off,run_03.json,1086,1.256000
off,run_03.json,1087,9.743000
off,run_03.json,1088,0.643000
off,run_03.json,1089,1.014000
off,run_03.json,1090,0.609000
off,run_03.json,1091,1.544000
